project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-438,9bf525ff9e3e0e7af2357f0876d02a76b3d6d28c,,Only render controller models if the app is playing,2020-02-24 17:38:23-08:00,1,"added: 3, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,4658421e07ef985448c1b1ee72b09f60e534b5c3,,Rework PointerOffsetAngle,2020-02-24 17:38:23-08:00,3,"added: 40, removed:43."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,5a4e7f95c1e12bb1c552a16157b4f80a4ed6b9fb,,"more buttons, orient working",2020-02-27 17:45:16-08:00,17,"added: 1853, removed:384."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1228,c51c91a3917ac5e16beb8434aa7d53a44915ca59,,Add check EyesPose.IsSupported to only call APIs when supported,2020-03-05 18:41:51-08:00,1,"added: 9, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-189,52b2ba87e54879797fccd166269dfba298ce3953,,Adjusted scaling value.,2020-03-23 22:42:49-07:00,1,"added: 68, removed:63."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,db83a24a979f70b816ff2535938b4e4e6d75ada6,,"Add component menu items for MRKeyboard, and input fields.",2020-03-25 12:26:26-07:00,3,"added: 3, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,a69464977cbdf3ea4b2c3217e3fba9e41b890903,,Rename IMixedRealityGazeProviderWithOverride to IMixedRealityGazeProviderHeadOverride,2020-03-30 13:51:36-07:00,9,"added: 14, removed:14."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-137,e5944c9939f7f23513b6639d7697d764b53ebd4c,,Fix duped profiler markers,2020-04-01 10:39:08-07:00,1,"added: 1, removed:5."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,f79d137ca82b005d5108571e5c6bbb428a5b1a37,,Initial commit for sphere pointer fix without tests,2020-04-07 20:18:04-07:00,2,"added: 42, removed:35."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-557,a29a1fd1ba1e523fa5d6bcced892911400b43b13,,Only try to get textureCoord2 is the shared mesh is readable,2020-04-09 11:42:55-07:00,1,"added: 9, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,498638d62f28e191d3d05d3903e7cf735adb1f3c,,Reserialize DefaultControllerMappingProfile to include the XRSDK types,2020-04-14 10:27:17-07:00,1,"added: 561, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,4abb8aa2dd0347e8c8198b3dd8fa7f1ad482d013,,"Updated Leap Profile Inspector, comments in the LeapControllerOrientation and added LeapMotionUtilities",2020-04-14 17:46:25-07:00,5,"added: 68, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1225,a50850b00d00dc1c95cc6ebea9bcf943a4dbc1f7,,Add instrumentation recommendation,2020-04-16 15:23:05-07:00,1,"added: 2, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,db667097e8808c1f1ea1bdeefcc2676da86ed9c7,,Fold in Playspace transform into hand mesh display to accommodate teleport.,2020-04-22 13:25:44+01:00,1,"added: 6, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,f87bb4b1c2a7c9b3be33e49b3702909a72f16fb2,,fixed files after merging,2020-04-29 14:55:39+01:00,3,"added: 1, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1226,5e34877a81bacc417c3884981f4c92335ff8c690,,removed overtuned dependencies and simplified solution down,2020-04-29 19:51:08-07:00,3,"added: 2, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,a640abf192ebf5699f0ef73d9a15eecd35cf8e11,,stylefix,2020-04-29 20:12:52-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,1f4a6b083036d236d372f197e0707aacefc98257,,stylefix,2020-04-29 20:17:27-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,871f3d16a7aee296310a754c542866be5cc55432,,stylefix,2020-04-29 20:24:06-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,b62ebdf0c30ec599c712ff137c16f79c43bf935c,,"Remove reference to ""depth"", since there are other types of reprojection (planar, autoplanar)",2020-05-04 12:12:12-07:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,4f89da4feef8362130c5331ad6dee4c87a4ca4fd,,Resolved issue with NaN propagation from zero-scale PressableButtons,2020-05-19 17:51:10-08:00,1,"added: 4, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,3f7d849fbe80a63151608564ea5538bafc65bc76,,Adding window icons and skin check,2020-05-20 16:36:00+01:00,10,"added: 493, removed:6."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,1c6ec7fb3efda0a8a4554666070ce92e806f9359,,"Modifying grab pointer behavior to use a cone instead of a sphere for grab interactions (#7712)

* Initial draft of cone pointer

* added functions to get the grasp axis as well as code for others to test various implementations

* moved code out from sphere pointer and made a separate cone pointer class

* added gizmos for sphere and cone pointers

* added the meta file

* updated prefabs equipped with the cone pointer

* removed unnecessary debug statements

* fixed order for checking object angle

* updated sphere pointer with fields allowing it to behave like the cone pointer. Removed excessive cone pointer files

* added tests and updated prefabs :)

* stylefix

* stylefix

* added hololens2 shell grab pointer prefab and made the actual grab query not incorporate the pullback distance

* updated documentation and added grabbable area gizmo

* lingering needed changes

* added guard around drawing the gizmos to prevent null pointer exceptions when viewing the prefab

* made gizmos visible when previewing prefab, updated IsNearObject definition

* updated documentation and fixed bug regressiong where you can grab objects even if they aren't within the near sector angle

* changed return value to match description

Co-authored-by: Kurtis <kurtie@microsoft.com>

* Updated documentation with picture of gizmo, addressed Kurtis's feedback

* renamed hololens2shellgrabpointer to conicalgrabpointer, fixed bug with sphere pointer setter

* finished refactoring

Co-authored-by: Kurtis <kurtie@microsoft.com>",2020-05-21 12:59:18-07:00,11,"added: 892, removed:13."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,1f1a835a450ac95fc61530b930899de7a3990ab5,,"Flipped hand diagram handedness, as well as swapped the color background.",2020-05-27 16:46:35-08:00,3,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,18d0b3cc305907e40ba4c12fa0552cb5799b3b74,,"fixed flicker issue (#8020)

* fixed flicker issue by adding new designation for NearInteractionGrabbables",2020-06-08 10:32:49-07:00,6,"added: 48, removed:5."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,b2dc915768b5f3ab669ba5e463d2c9054bb075f9,,Added two inspector screenshots,2020-06-09 22:27:09+02:00,3,"added: 7, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,cad0e9d44e8ba99d211e9f842aa676f211a2b500,,Added two inspector screenshots,2020-06-29 09:17:35+02:00,3,"added: 7, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,aa58227018729e8b3f87b94738805e4c827c6e45,,Pass the pointerId to IsPointerIdInRemovedList,2020-06-10 10:48:54-07:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,b64637a911d9d754daf45f575689995a2308a955,,"Removing TwoHandleManipulator from PR as it is beyond scope, and poses further design issues",2020-06-15 18:38:30-08:00,2,"added: 0, removed:948."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,b7dc08e9a4051870479df5ef22c09038fb24dbbb,,"Updated Hololens2 conical grab pointers to default in MRTK 2.5 (#8164)

* updated docs for conical grab pointers in MRTK 2.5

* made cone pointer the default in the main input pointer profile as well

* updated unit tests to reflect grab pointer update",2020-07-14 13:54:04-07:00,10,"added: 32, removed:11."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,db37d42dd6f08e6583de4274a850a875424a1eb8,,Add note about UWP in editor support for leap,2020-07-14 14:13:45-07:00,1,"added: 2, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1217,b1a25e2b2491d9ea6c23d249c96d33b2d1de867d,,MR Dev Days Session description added.,2020-07-15 12:58:39-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,578059287bce77bae51f1aa8610733691aca2da6,,"Allow Eye gaze to be controlled with the mouse (#8180)

* Add option to move simulated eye gaze using mouse.


Co-authored-by: Julia Schwarz <jschwarz@microsoft.com>
Co-authored-by: Kurtis <kurtie@microsoft.com>",2020-07-17 11:39:52-07:00,13,"added: 73, removed:26."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,9282e37c3c549fba5417db5bafd6fd30f86a68b6,,Committing fixes for legacy ManipulationHandler,2020-07-20 14:00:16-08:00,1,"added: 30, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,6c2a759ccc1400106a234b4ca60499e7d7d78638,,"Remove incorrect prefab from pointer profile

The pointer profile list had a cursor prefab in one of the slots, instead of the correct pointer prefab. Since this input type is covered by a different (correctly assigned) pointer rule, I removed the entry.",2020-08-03 09:26:48-07:00,1,"added: 0, removed:4."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,bef8971af4b2103829145df992948bccb17d0c21,,fixed another batch of typeos,2020-08-04 15:19:00-07:00,2,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,7c11cbbbd5cd2fc3d817056900166750282c6b84,,"Apply suggestions from code review

Fix some typos",2020-08-10 15:41:20-07:00,2,"added: 7, removed:7."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,33dbede8d336e2b77fcfc0b3ed49d4fd7007b6be,,Fix compile errors,2020-08-13 13:46:06-07:00,5,"added: 27, removed:46."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,985191600b6ce5afe7510f87096cb3a7f8c509ac,,removed obsolete lines of code,2020-08-14 16:08:59+01:00,1,"added: 1, removed:7."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,e19f294a0007ac3f4466dd3f61d333f820b8edf1,,Yooooo turning this off by default,2020-08-19 10:42:46-07:00,11,"added: 11, removed:11."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,8883437f223ddfb6fd07883599349e8e26c1442a,,adjusted to new namespace,2020-08-24 16:25:27+01:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-275,23e03047f64134934b9d542e44681ad12ef28d48,,changed property assignment,2020-08-24 18:21:22+01:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,c9859c3f137f90a4687bf6ded1ff20d99e2d1eb5,,realign surface types with su,2020-08-25 13:52:48-07:00,2,"added: 20, removed:18."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,6bf97ea6c2c47be9f59d791d880d465bc19b6284,,"Support for camera offset to the input simulation

Allows the camera to be at eye-position above the floor, like VR",2020-09-02 21:30:12+10:00,13,"added: 1070, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,a8c529814e1e081acf45f3f9fa6b7a439f187882,,Fix transform set for the leapVRDeviceOrigin,2020-09-02 17:50:26-07:00,1,"added: 9, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,a051139bac89755c6ee4c1f24ba18d77de8feb13,,fixed wrong usage of transform instead of target.transform,2020-09-09 15:50:52+01:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,4b7fa762ab5e97b1179d9efa50030d41b44de477,,fixed wrong using,2020-09-10 08:52:48+01:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,8d8fdb36e2ef98bd4fe3899a80751fed4cb42647,,fixed typo,2020-09-14 17:28:05-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,7e8ae380b40ed8e84fcd9c65ba8ac1172b62370b,,Port summary from interface,2020-09-21 10:28:54-07:00,1,"added: 7, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,6a1c7cc7a8cb991ae4f04204604d089e703451d7,,"Simplify conditional expressions

https://docs.microsoft.com/en-us/dotnet/fundamentals/code-analysis/style-rules/ide0075",2021-01-12 13:37:41-08:00,13,"added: 20, removed:23."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,56308bd1362fc91bb8b5f549e0dc725d8ca5e234,,"Make oculus hand rendering controled by the hand visualization profile (#8833)

* moving visualization code out of device manager and into the hand, added null checks

* fixed the Interactable script to properly initalize the IsToggled Field based on the inspector, tied the feature panel's state to the underlying profiles/application configurations",2020-10-28 12:07:27-07:00,7,"added: 156, removed:44."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,5f573c00cc2a97300ca0e31e3a69576934f4c86f,,Added check to see if Pointer is a IMixedRealityNearPointer to HandInteractionPanZoom.OnPointerDown,2020-10-29 11:11:48-07:00,1,"added: 2, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,a7528885174d9d2ef7a8c8b789cd49414ace03b3,,"Fix Shader import error seen on Mac editor

OnLoadUtilities.cs fails to copy shaders when running on MacOS due to
a filename sensitivity issue.

The constant `ShaderSentinelFile = ""MRTK.Shaders.Sentinel"";` refers to
a file that is actually named `MRTK.Shaders.sentinel` with a lowercase
`s` on sentinel.

On MacOS DirectoryInfo.GetFiles appears to be case-sensitive even if
the underlying filesystem is not. This causes the script to not find
MRTK.Shaders.sentinel and thus not be able to copy the shaders.

Fix the issue by using a lowercase `s` in the constant.

Fixes #8826",2020-11-05 16:29:34-06:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,884b3ca909db51f04a8cef1d24e0b7b35714ce47,,Rename controllers,2020-12-15 20:21:14-08:00,10,"added: 1790, removed:1885."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-452,bd8b093658a71eee9d8e5aa36611c3df3f3fc733,,Get event raising and vis behind initialization,2020-12-17 13:57:15-08:00,1,"added: 11, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,37d31930fb316363d143dbfb5bdf2aad8391adb9,,"Fix shell edge case

When the shell is brought up, one input source stays ""tracked"" while the other might become lost. In this case, sources were lost incorrectly and could get into a bad state",2020-12-21 15:59:58-08:00,2,"added: 46, removed:11."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,23fcd858cab4f069238f03f694f7900e6a076509,,Fixed hand ray not showing up on Oculus,2020-12-28 09:49:01-08:00,1,"added: 3, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,6b1b10b4d2369b2f28e01b0a60d170ec818921aa,,Null check / boolean logic rework,2021-01-12 13:37:41-08:00,2,"added: 2, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,8269c894e84e24208b5d074284acb20036eae75c,,Pattern matching pass 2,2021-01-12 14:10:08-08:00,28,"added: 68, removed:120."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,018ce4dd9edbf7fad4d95487e176f63e2e934c0e,,UI position adjustment,2021-02-05 20:23:37-08:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1227,b799030804dca0a4194465de0483e41fc679f856,,Split out UPM and NuGet packing and publishing,2021-02-08 18:13:51-08:00,8,"added: 34, removed:27."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-557,fa7e18a538bcf325f6ad36032432e111f798b7f6,,Actually cache handJointService,2021-02-16 18:17:20-08:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,d8784d2e34900b02e5c789e656d754ef1d6343f4,,"Create objects only for the correct loader (#9249)

* Check if the loader is the correct one

* Fix for creating the correct controllers for the running loader (e.g. when the loaded/running loader is after the ones that are present but not running). If Oculus and WindowsMR are both checked and WindowsMR is running, MRTK should load the WindowsMR controllers, not Oculus ones.

* Change condition on WMR_ENABLED from MRTK.WMR.

* Formatting and clean-up

Co-authored-by: Kurtis <kurtie@microsoft.com>",2021-02-17 16:19:34-08:00,5,"added: 54, removed:13."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,7bf22e039b6449a400c4a8b3e0bbfb28c7b178cd,,Shorten State Visualizer file paths,2021-02-17 16:27:19-08:00,40,"added: 0, removed:16."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,96dd83cea9d755581de0e63e121a6d031b927df6,,Fixed for eye gaze pinch controls and fix pointer naming bug,2021-02-23 14:18:42-08:00,2,"added: 14, removed:36."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,0f475b8a120a0ef8b262c805fe0123e6631b79bb,,"Addressing remaining feedback on #9364 (#9371)

* fixed naming with controllers and eye gaze examples

* Addressing remaining feedback on the pointer naming PR

* addressing last traces of feedback",2021-02-23 19:04:37-08:00,1,"added: 7, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-137,3d2a1bb6a26040d6573d2b706dc92294afc052bf,,Remove stray whitespace,2021-03-29 17:52:04-07:00,2,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,265a0ea3621c84b88e4b02e7fcd1b5682afef56a,,"Refactored Controller visualization code, Oculus Touch uses their own standalone visualizer (#9589)

* Refactored some of the confusing controller visualization code, Oculus XRSDK Touch controllers no longer rely on MRTK for controller visualization, since they have their own standalone visualization

* added failsafe in case Oculus Integration package is not imported

* fixed bug where Oculus project config settings would get reset inexplicably

* Update Assets/MRTK/Providers/Oculus/XRSDK/Controllers/OculusXRSDKTouchController.cs

Co-authored-by: Kurtis <kurtie@microsoft.com>

* Update Assets/MRTK/Core/Providers/BaseController.cs

Co-authored-by: Kurtis <kurtie@microsoft.com>

* Update Assets/MRTK/Providers/Oculus/XRSDK/Controllers/OculusXRSDKTouchController.cs

Co-authored-by: Kurtis <kurtie@microsoft.com>

* addressing PR comments

* fixed obsolete reference

* added oculusintegration_present flags

* Update Assets/MRTK/Providers/Oculus/XRSDK/OculusXRSDKDeviceManager.cs

Co-authored-by: Kurtis <kurtie@microsoft.com>

* fixed double negative typo

* cached controller settings

Co-authored-by: Kurtis <kurtie@microsoft.com>",2021-04-02 16:57:58-07:00,7,"added: 122, removed:58."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,a13e91fe456c35e7a98dbd3e7020ee8a961991d8,,unify editor menus: mixed reality toolkit -> mixed reality,2021-04-12 11:21:10-07:00,23,"added: 36, removed:36."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,372c53a0982b8fe23031890e1291b824c9de51d8,,Add tabs for boundary system and add to profiles,2021-04-16 14:55:50-07:00,28,"added: 74, removed:9."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,39d319ae882e55d3c8cf6004610efae77a9b12f6,,Access the passed in type instead of spelunking the serialization,2021-04-15 21:44:42-07:00,1,"added: 1, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,42bbbdbd9061c5dc124b0db108b7a5a26a02aa16,,Correct handedness,2021-04-16 15:07:58-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,08587f724bf9f2d067189639c3a415649566ba8e,,"Fixed errors raised by the poke pointer regrading disabled and missing visuals. (#9663)

* Fixed errors raised by the poke pointer regrading disabled and missing visuals.

* Update Assets/MRTK/SDK/Features/UX/Scripts/Pointers/PokePointer.cs

Co-authored-by: CDiaz-MS <53493796+CDiaz-MS@users.noreply.github.com>

Co-authored-by: CDiaz-MS <53493796+CDiaz-MS@users.noreply.github.com>",2021-04-21 15:00:29-07:00,1,"added: 19, removed:26."
